name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
SUNDRI SUDHA 380ML;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41Tf95FNusL._AC_UL320_.jpg;https://www.amazon.in/Generic-SUNDRI-SUDHA-380ML/dp/B07MWCD6LR/ref=sr_1_5039?qid=1679216082&s=hpc&sr=1-5039;4.1;53.0;248.0;370.0;SUNDRI
Patanjali Divya Kayakalp Oil 100 ml (Pack of 1);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51AWfpi9nTL._AC_UL320_.jpg;https://www.amazon.in/Patanjali-Divya-Kayakalp-Oil-Pack/dp/B00KRNOOPM/ref=sr_1_5040?qid=1679216082&s=hpc&sr=1-5040;3.8;156.0;69.0;90.0;Patanjali
Upaveda Amla Juice 500 ml;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51KjnTwnWEL._AC_UL320_.jpg;https://www.amazon.in/Upaveda-Amla-Juice-Organic-Produce/dp/B09J4PF823/ref=sr_1_5041?qid=1679216084&s=hpc&sr=1-5041;3.7;19.0;219.0;275.0;Upaveda
SBLs Clearstone Drops 30ml x3 || Shophomeo®;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41wMpGJB03L._AC_UL320_.jpg;https://www.amazon.in/SBLs-Clearstone-Drops-30ml-Shophomeo%C2%AE/dp/B0BNQ99SHY/ref=sr_1_5042?qid=1679216084&s=hpc&sr=1-5042;5.0;1.0;480.0;580.0;SBLs
Neem Leaf-Fresh;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51AWjGozihL._AC_UL320_.jpg;https://www.amazon.in/Generic-Neem-Leaf-Fresh/dp/B0913M2YRR/ref=sr_1_5043?qid=1679216084&s=hpc&sr=1-5043;3.1;7.0;125.0;199.0;Neem
| Kshirabala (101) Soft Gel Capsule-100 capsules (Pack of 1) | Enriched with Natural Herbs | Of Arya Vaidya Sala Kottakkal;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61hkRB4DT0L._AC_UL320_.jpg;https://www.amazon.in/Vaidya-Kottakkal-Kshirabala-Capsule-Sukanthi/dp/B09C87MF9C/ref=sr_1_5044?qid=1679216084&s=hpc&sr=1-5044;5.0;16.0;;550.0;|
Prohance Nutrition and Food - 200 g (Vanilla);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71hXw9hHHfL._AC_UL320_.jpg;https://www.amazon.in/Prohance-Nutrition-Food-200-Vanilla/dp/B07L97GZXW/ref=sr_1_5045?qid=1679216084&s=hpc&sr=1-5045;4.3;168.0;304.0;318.0;Prohance
Steadfast Nutrition Omega 3 Fish Oil Capsule 1000mg Triple Strength for Healthy Heart, Brains, Joints & Body, for Men & Wo...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51qLEUzwQYL._AC_UL320_.jpg;https://www.amazon.in/Steadfast-Nutrition-Fish-Oil-Capsules/dp/B07HMXVN7H/ref=sr_1_5046?qid=1679216084&s=hpc&sr=1-5046;4.2;45.0;448.0;600.0;Steadfast
Sulo Nutrition Happy Hair biotin gummies for hair growth with Amla | Hair growth gummies | hair gummies for women, men wit...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71rKaKio1OL._AC_UL320_.jpg;https://www.amazon.in/Sulo-Nutrition-Vitamins-Gummies-Extract/dp/B09DYJHZ88/ref=sr_1_5047?qid=1679216084&s=hpc&sr=1-5047;3.9;247.0;999.0;1199.0;Sulo
Vaidya Narayana Menthol Crystals;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41XoPSrNNmL._AC_UL320_.jpg;https://www.amazon.in/Vaidya-Narayana-Menthol-Crystals/dp/B01MZ3M2MC/ref=sr_1_5048?qid=1679216084&s=hpc&sr=1-5048;4.3;139.0;318.0;499.0;Vaidya
Hakim Suleman's S Care - A Natural care for Joints & other pain related issues.;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71MqY2gwaFL._AC_UL320_.jpg;https://www.amazon.in/Hakim-Sulemans-Care-Natural-related/dp/B09PFTB1MS/ref=sr_1_5049?qid=1679216084&s=hpc&sr=1-5049;4.0;14.0;;1699.0;Hakim
AIMIL Amynity Drops Enriched with Amla, Giloy, Tulsi, Ashwagandha, and 7 More Herbs | Natural Immunity Booster, 25 ML;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51RN9xrNDqS._AC_UL320_.jpg;https://www.amazon.in/AIMIL-Amynity-Enriched-Ashwagandha-Immunity/dp/B08VGQJYTZ/ref=sr_1_5050?qid=1679216084&s=hpc&sr=1-5050;4.5;87.0;192.0;240.0;AIMIL
Punarnava Juice 500 ml by Axiom;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61oMASzKbCL._AC_UL320_.jpg;https://www.amazon.in/Punarnava-Juice-500-ml-Axiom/dp/B07LCQNZVD/ref=sr_1_5051?qid=1679216084&s=hpc&sr=1-5051;4.0;83.0;178.0;180.0;Punarnava
Pronutrition Vitamin E With (D-Alpha Tocopheryl) Gluten Free - 90 Veg Capsules;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71OfgYQ+xPL._AC_UL320_.jpg;https://www.amazon.in/Pronutrition-Vitamin-D-Alpha-Tocopheryl-Gluten/dp/B09D1GXLCH/ref=sr_1_5052?qid=1679216084&s=hpc&sr=1-5052;4.0;40.0;899.0;1499.0;Pronutrition
Maltova Refill Pack - 500 g;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51PAHNZi6WL._AC_UL320_.jpg;https://www.amazon.in/Maltova-Refill-Pack-500-g/dp/B0168M7AJW/ref=sr_1_5053?qid=1679216084&s=hpc&sr=1-5053;4.6;58.0;279.0;280.0;Maltova
Boldfit Karela Jamun Juice 1Litre Nutrient Rich Cold Pressed Karela and Jamun Juice for Healthy Hearth Health, Bitter Gour...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61ckJTTgJgL._AC_UL320_.jpg;https://www.amazon.in/Boldfit-Nutrient-Pressed-Healthy-Juice-1/dp/B0B8CYGGKL/ref=sr_1_5054?qid=1679216084&s=hpc&sr=1-5054;4.3;755.0;299.0;599.0;Boldfit
Organature Natural Psyllium Whole Husk | Sat Isabgol (Bhusi) Husk - Fiber Supplement - Perfect for Keto Bread and Gluten F...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61ILEq-54WL._AC_UL320_.jpg;https://www.amazon.in/Organature-Natural-Psyllium-Whole-Isabgol/dp/B08MTW3TXS/ref=sr_1_5055?qid=1679216084&s=hpc&sr=1-5055;4.2;6.0;229.0;599.0;Organature
NutriJa L-Theanine 100MG - 60 Capsules | Natural Relaxation, Restoration and Relief of Stress (60 Capsules);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61KNy7bqw9L._AC_UL320_.jpg;https://www.amazon.in/NutriJa-L-Theanine-100MG-Relaxation-Restoration/dp/B09PK37SDK/ref=sr_1_5056?qid=1679216084&s=hpc&sr=1-5056;4.4;8.0;375.0;939.0;NutriJa
HealthyHey Nutrition 100% Natural Ocean Calcium & Magnesium with Natural Trace Minerals - (120 Veg. Capsules);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51EIkWjahGL._AC_UL320_.jpg;https://www.amazon.in/HealthyHey-Nutrition-Natural-Magnesium-Minerals/dp/B07XS9V7FT/ref=sr_1_5057?qid=1679216084&s=hpc&sr=1-5057;4.2;37.0;899.0;1699.0;HealthyHey
Bhringraj Tablets by Merlion Naturals | Eclipta alba | 500mg (120 Tablets);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61cEO9scnFL._AC_UL320_.jpg;https://www.amazon.in/Merlion-Naturals-Bhringraj-Tablets-Eclipta/dp/B08KMRW58T/ref=sr_1_5058?qid=1679216084&s=hpc&sr=1-5058;4.2;53.0;;299.0;Bhringraj
AYURA ORIGINS Nature's Maca Root Powder, Helps Increase Vigor and Performance, Supports Vitality, 50 grams, 25 servings;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81lhVv9NsCL._AC_UL320_.jpg;https://www.amazon.in/AYURA-ORIGINS-Increase-Performance-Supports/dp/B0BN6F8M1F/ref=sr_1_5059?qid=1679216084&s=hpc&sr=1-5059;3.8;5.0;275.0;400.0;AYURA
SUNDRI SUDHA 380ML;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41Tf95FNusL._AC_UL320_.jpg;https://www.amazon.in/Generic-SUNDRI-SUDHA-380ML/dp/B07MWCD6LR/ref=sr_1_5060?qid=1679216084&s=hpc&sr=1-5060;4.1;53.0;248.0;370.0;SUNDRI
Patanjali Divya Kayakalp Oil 100 ml (Pack of 1);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51AWfpi9nTL._AC_UL320_.jpg;https://www.amazon.in/Patanjali-Divya-Kayakalp-Oil-Pack/dp/B00KRNOOPM/ref=sr_1_5061?qid=1679216084&s=hpc&sr=1-5061;3.8;156.0;69.0;90.0;Patanjali
SBL's FIVE PHOS A+ SYRUP;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/814fteOrtvL._AC_UL320_.jpg;https://www.amazon.in/SBLs-FIVE-PHOS-A-SYRUP/dp/B0BGH4K4YF/ref=sr_1_5062?qid=1679216084&s=hpc&sr=1-5062;4.2;4.0;120.0;150.0;SBL's
Zandu Sudarshan Ghanvati | Ayurvedic Tablets | Pack of 40 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/91ZGzJLnmyL._AC_UL320_.jpg;https://www.amazon.in/Zandu-Sudarshan-Ghanvati-100-Tablets/dp/B07NPBSZ14/ref=sr_1_5063?qid=1679216084&s=hpc&sr=1-5063;4.4;206.0;163.0;250.0;Zandu
Herbalife Formula 1(Strawberry) + Personalized Protein Powder(200gm)+Afresh(Ginger);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61xl6L1+bEL._AC_UL320_.jpg;https://www.amazon.in/Herbalife-Formula-Strawberry-Personalized-Protein/dp/B07FNNBNSD/ref=sr_1_5064?qid=1679216084&s=hpc&sr=1-5064;3.8;60.0;2490.0;4476.0;Herbalife
Rooted Lion's Mane Mushroom extract powder (10:1, 20% Polysaccharides) | 60gm;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61g8Txl+vEL._AC_UL320_.jpg;https://www.amazon.in/Rooted-Lions-Mushroom-extract-powder/dp/B0BQYK9XN3/ref=sr_1_5209?qid=1679216087&s=hpc&sr=1-5209;5.0;1.0;989.1;1150.0;Rooted
Tikhur Vrat ki samagri ( 900 gram );beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61ydYkemIGL._AC_UL320_.jpg;https://www.amazon.in/Ayurvedic-Medicine-Ekadhashi-Janmashtmi-Chaturthi/dp/B07SB6RB1C/ref=sr_1_5210?qid=1679216087&s=hpc&sr=1-5210;4.1;74.0;249.0;650.0;Tikhur
The Yogi Celery Juice Powder with Supergreens & Daily Superfoods Immunity Booster - 250gms Antioxidant and Detox Drink wit...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81cKcNOYTFL._AC_UL320_.jpg;https://www.amazon.in/Yogi-Celery-Powder-Supergreens-Superfoods/dp/B07RXJF1CQ/ref=sr_1_5211?qid=1679216087&s=hpc&sr=1-5211;3.9;165.0;899.0;1299.0;The
Grizzly Nutrition, True Cellurage, Pre Workout, upto 65 Servings, citrulline, beta alanine, caffeine +13 performance boost...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/719QjkXHfhL._AC_UL320_.jpg;https://www.amazon.in/Grizzly-Nutrition-Cellurage-citrulline-performance/dp/B0986XWKPT/ref=sr_1_5212?qid=1679216087&s=hpc&sr=1-5212;3.7;914.0;799.0;1300.0;Grizzly
Dr Willmar Schwabe India Avena Sativa Mother Tincture - |AVSA001F|;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41-PaUoEP9L._AC_UL320_.jpg;https://www.amazon.in/Willmar-Schwabe-Sativa-Mother-Tincture/dp/B0BQRKYXFB/ref=sr_1_5213?qid=1679216087&s=hpc&sr=1-5213;;;100.0;105.0;Dr
NKB Horse Power Herbal Massage Oil for Men (30 ML);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51yTNX0KdeL._AC_UL320_.jpg;https://www.amazon.in/NKB-Horse-Power-Herbal-Massage/dp/B0B1ZQX8CW/ref=sr_1_5214?qid=1679216087&s=hpc&sr=1-5214;;;746.0;2499.0;NKB
GREEN ORGANICS Well Smart and Strong;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41Q9spqgsQL._AC_UL320_.jpg;https://www.amazon.in/GREEN-ORGANICS-Well-Smart-Strong/dp/B088K1XVF3/ref=sr_1_5215?qid=1679216087&s=hpc&sr=1-5215;4.0;58.0;478.0;702.0;GREEN
Tefety Brain Wave Gummies-Brain Support Supplement for Better Memory, Learning & Focus for Kids and Adults |Ayurvedic Memo...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71Jio9LNFVS._AC_UL320_.jpg;https://www.amazon.in/Tefety-Gummies-Brain-Supplement-Ayurvedic-Shankapushpi/dp/B0926QJZKL/ref=sr_1_5216?qid=1679216087&s=hpc&sr=1-5216;3.9;121.0;;499.0;Tefety
Valerian Root Tablets by Merlion Naturals | Valerian officinalis | 500mg (120 Tablets);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/618PSt00vnL._AC_UL320_.jpg;https://www.amazon.in/Merlion-Naturals-Valerian-Tablets-officinalis/dp/B09ZPS1FT3/ref=sr_1_5217?qid=1679216087&s=hpc&sr=1-5217;5.0;2.0;;499.0;Valerian
BOLD CARE Chews Love Gummies with Pure Ashwagandha Extract (Pack of 1);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61XFsJ0T8WL._AC_UL320_.jpg;https://www.amazon.in/Chews-Bold-Gummies-Ashwagandha-Extract/dp/B09YDHGXPQ/ref=sr_1_5218_mod_primary_new?qid=1679216087&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5218;3.9;93.0;599.0;1099.0;BOLD
H&C Herbal Ingredients Expert Spirulina 120 Capsules (450mg Each) | Nutrition Rich Super Food Supplement;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51QMNrdSxmL._AC_UL320_.jpg;https://www.amazon.in/Ingredients-Spirulina-Capsules-Nutrition-Supplement/dp/B07W8GX51C/ref=sr_1_5219?qid=1679216087&s=hpc&sr=1-5219;4.1;63.0;289.0;400.0;H&C
Herbal Hills Safed Musli Powder | 100 gms;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61BnvL1ZvqL._AC_UL320_.jpg;https://www.amazon.in/Herbal-Hills-Safed-Musli-Powder/dp/B013QQB85A/ref=sr_1_5220?qid=1679216087&s=hpc&sr=1-5220;3.8;189.0;553.0;625.0;Herbal
NUTRILITE - Brahmi 60 N Tablets and colourful hair band - combo;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41Cg9QUWQaL._AC_UL320_.jpg;https://www.amazon.in/NUTRILITE-Brahmi-Tablets-rose-grams/dp/B09HNX9XYS/ref=sr_1_5221?qid=1679216087&s=hpc&sr=1-5221;;;647.0;697.0;NUTRILITE
Greenbrrew Instant Green Coffee Premix for Weight Loss (Strong, 20 Sachets), 60g - Easy to Use;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71ZV+khyxwL._AC_UL320_.jpg;https://www.amazon.in/Greenbrrew-Instant-Blanche-Management-Sachets/dp/B073Q1Y9CC/ref=sr_1_5222?qid=1679216087&s=hpc&sr=1-5222;4.1;261.0;289.0;299.0;Greenbrrew
MuscleBlaze Whey Protein - 2 kg (Rich Milk Chocolate) with MB Vite - 60 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/7155J81lJLL._AC_UL320_.jpg;https://www.amazon.in/MuscleBlaze-Whey-Protein-Chocolate-Tablets/dp/B071YK22YL/ref=sr_1_5223?qid=1679216087&s=hpc&sr=1-5223;4.1;28.0;4699.0;6669.0;MuscleBlaze
GNC Mega Men One Daily Multivitamin - 60 Caplets (Pack of 1);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/512b89+w5bL._AC_UL320_.jpg;https://www.amazon.in/GNC-Mega-Men-Daily-Multivitamin/dp/B0BW18JWYF/ref=sr_1_5224?qid=1679216087&s=hpc&sr=1-5224;;;999.0;1299.0;GNC
SHREE DHANWANTRI HERBALS Shree Ayu-Veda Pathri Nashak syrup(200ml) & Capsules(18cap.);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81e37IF87ZL._AC_UL320_.jpg;https://www.amazon.in/Shree-Ayu-Veda-Pathri-Nashak-Capsules/dp/B084DN8DN1/ref=sr_1_5225?qid=1679216087&s=hpc&sr=1-5225;4.1;55.0;238.0;345.0;SHREE
Trexgenics N-ACETYL L-CYSTEINE 600 mg Respiratory Health, Glutathione Production, Immunity, VEGAN & NON-GMO (60 Veg. Capsu...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61ja9pJ2hPL._AC_UL320_.jpg;https://www.amazon.in/Trexgenics-L-CYSTEINE-Respiratory-Glutathione-Production/dp/B09VNSKCW7/ref=sr_1_5226?qid=1679216087&s=hpc&sr=1-5226;5.0;2.0;799.0;899.0;Trexgenics
Palak Notes : EYE VISION SHIELD Capsule for Better Eyesight, Bilberry Fruit Extracts, Lutein, Beta Carotene, Zeaxanthin, A...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/611CFY0aT0S._AC_UL320_.jpg;https://www.amazon.in/Palak-Notes-Zeaxanthin-Astaxanthin-Preservatives/dp/B08591CCPK/ref=sr_1_5227?qid=1679216087&s=hpc&sr=1-5227;4.1;145.0;;1499.0;Palak
Baidyanath Jhansi Punarnawadi Mandoor, 40 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41c8i80lk4L._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Punarnawadi-Mandoor-40-tab/dp/B07QC7DSSX/ref=sr_1_5228?qid=1679216087&s=hpc&sr=1-5228;3.8;68.0;79.0;98.0;Baidyanath
Aquatein 10g Ready To Drink Protein Water Pack of 8 With 3G Bcaa & 2G Glutamine (Orange, Strawberry, Mix Berry, Green Apple);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41Bjwk2qFhL._AC_UL320_.jpg;https://www.amazon.in/Aquatein-Protein-Glutamine-Orange-Strawberry/dp/B089G5RRRN/ref=sr_1_5229?qid=1679216087&s=hpc&sr=1-5229;4.0;44.0;710.0;792.0;Aquatein
BIRJU MAHAVIR Chirayata Powder - chirata - Bitterstick Powder, Natural, 400 gram (BMKB-101);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/91D+tjrabnL._AC_UL320_.jpg;https://www.amazon.in/CHIRAYATA-BITTERSTICK-SWERTIA-CHIRATA-DELIVERY/dp/B079RL6LY2/ref=sr_1_5230?qid=1679216087&s=hpc&sr=1-5230;4.1;79.0;269.0;480.0;BIRJU
Nervana High Absorption Micronized Palmitoylethanolamide 400mg (PEA) | Body-Own Anti-Inflammatory formula with Safety | A ...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/81Ya-jMZhxL._AC_UL320_.jpg;https://www.amazon.in/Nervana-Absorption-Micronized-Palmitoylethanolamide-Supplement/dp/B09S6BL23P/ref=sr_1_5231?qid=1679216087&s=hpc&sr=1-5231;3.5;8.0;719.0;779.0;Nervana
Veda Chyawanprash (450 gms)| Immunity Booster for all age groups | Jaggery based - Sugar free Chyawanprash;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61hEKGKtdOL._AC_UL320_.jpg;https://www.amazon.in/Chyawanprash-Immunity-Booster-groups-Jaggery/dp/B09SB9MXT7/ref=sr_1_5232?qid=1679216087&s=hpc&sr=1-5232;4.3;74.0;425.0;450.0;Veda
Guapha Ayurveda Swarna Bhasma (125mg)…;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71ktKM9u6ZL._AC_UL320_.jpg;https://www.amazon.in/GUAPHA-AYURVEDA-Swarna-Bhasm-125/dp/B07Q1BNPJ5/ref=sr_1_5257?qid=1679216089&s=hpc&sr=1-5257;3.5;85.0;790.0;1050.0;Guapha
Nasha Vimukti Drops for De Addiction From Alcohol & Tobacco - 60 ml Guranteed Result | No-Side Effects;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/4162AZdI2ML._AC_UL320_.jpg;https://www.amazon.in/Nasha-Vimukti-Addiction-Alcohol-Tobacco/dp/B09WQV7S7B/ref=sr_1_5258?qid=1679216089&s=hpc&sr=1-5258;3.0;13.0;399.0;799.0;Nasha
Pro360 Kids Protein Powder Child Nutrition & Health Drink Supplement for Growing Children, Improves Growth and Active Stro...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61vxCi0GBxL._AC_UL320_.jpg;https://www.amazon.in/Nutritional-Supplement-Children-Beverage-Chocolate/dp/B08DLYBXZD/ref=sr_1_5259?qid=1679216089&s=hpc&sr=1-5259;4.0;81.0;335.0;395.0;Pro360
Man Matters 1000 mg Omega-3 Fish Oil Gummies | Pack of 60 Gummies | With goodness of Omega-3, 100 mcg DHA, 73 mcg EPA | Re...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61K6U7X6GnL._AC_UL320_.jpg;https://www.amazon.in/Man-Matters-goodness-Soreness-Wellbeing/dp/B09YVDK9B5/ref=sr_1_5260?qid=1679216089&s=hpc&sr=1-5260;3.5;35.0;499.0;699.0;Man
SBL Sabal Serrulata Dilution 30 CH (30ml)- Pack of 2;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/21JdJR8CbpL._AC_UL320_.jpg;https://www.amazon.in/Sabal-Serrulata-Dilution-30ml-Pack/dp/B0BTCYWXVD/ref=sr_1_5261?qid=1679216089&s=hpc&sr=1-5261;;;180.0;200.0;SBL
Arya Vaidya Sala Kottakkal Ayurvedic Brahmi Ghritam - 150 g;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41vSI3npQ1L._AC_UL320_.jpg;https://www.amazon.in/Arya-Vaidya-Sala-Kottakkal-Ayurvedic/dp/B06WP3Q5LS/ref=sr_1_5262?qid=1679216089&s=hpc&sr=1-5262;4.2;117.0;163.0;165.0;Arya
Vitabiotics Breastfeeding Tablets/Capsules | 84s;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71pU--K9I6L._AC_UL320_.jpg;https://www.amazon.in/Pregnacare-Breastfeeding-Tablets-Capsules-84s/dp/B09JZ9C8PW/ref=sr_1_5263?qid=1679216089&s=hpc&sr=1-5263;5.0;2.0;2993.0;3999.0;Vitabiotics
NatureAlly Multivitamin for Senior Men 50+ Age with Calcium, Vitamin D3 & 44 other Nutrients for Overall Health, Strong Jo...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/71VoQbtFDnL._AC_UL320_.jpg;https://www.amazon.in/NatureAlly-Multivitamin-Calcium-Nutrients-Anti-oxidants/dp/B0BVVW2JPJ/ref=sr_1_5264?qid=1679216089&s=hpc&sr=1-5264;4.0;66.0;531.0;799.0;NatureAlly
Diabexy Powerflo Tablets for Diabetics - 30 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51Ud1j38UgL._AC_UL320_.jpg;https://www.amazon.in/Diabexy-Powerflo-Tablets-Diabetics-30/dp/B0B5ZN7BN7/ref=sr_1_5265?qid=1679216089&s=hpc&sr=1-5265;3.0;2.0;1199.0;1296.0;Diabexy
Gurukul Chai | Gurukul Kangri Pharmacy | Package, 100 grams x 2 Units;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/811nYIvRwIL._AC_UL320_.jpg;https://www.amazon.in/Gurukul-Kangri-Pharmacy-Package-grams/dp/B08SSH6B9K/ref=sr_1_5266?qid=1679216089&s=hpc&sr=1-5266;4.2;132.0;200.0;218.0;Gurukul
Hakim Suleman’s Gond Jamun;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41+HJr58SjL._AC_UL320_.jpg;https://www.amazon.in/Hakim-Sulemans-Gond-Jamun/dp/B0BSQ8Z1R2/ref=sr_1_5267?qid=1679216089&s=hpc&sr=1-5267;5.0;1.0;;1600.0;Hakim
Baidyanath Vita ex Gold Plus - 10 Capsules |Made with Pure Himalayan Shilajit, Ashwagandha & Safed Musli| Boosts Strength,...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61xE9+nd1HL._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Vita-Ex-Gold-Plus/dp/B00I7TK4GQ/ref=sr_1_5268?qid=1679216089&s=hpc&sr=1-5268;3.0;143.0;345.0;410.0;Baidyanath
MANPHAR Ayurvedic Nervitol (Brown 220 ml);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/810S1LpvCrL._AC_UL320_.jpg;https://www.amazon.in/Manphar-Ayurvedic-Nervitol-Brown-220/dp/B017NRIWHU/ref=sr_1_5269?qid=1679216089&s=hpc&sr=1-5269;4.2;48.0;;220.0;MANPHAR
MuscleBlaze Fuel One Sports Hydr8, Rehydration Formula with Electrolytes, Vitamins, BCAAs & No Added Sugars (Zesty Orange,...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61b+3bPHaPL._AC_UL320_.jpg;https://www.amazon.in/MuscleBlaze-Rehydration-Electrolytes-Vitamins-Effervescent/dp/B0BXWSLJBR/ref=sr_1_5270?qid=1679216089&s=hpc&sr=1-5270;;;169.0;199.0;MuscleBlaze
Patanjali Divya Peedanil Gold - Pack of 1;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41MSNU1gChL._AC_UL320_.jpg;https://www.amazon.in/Patanjali-Divya-Peedanil-Gold-Pack/dp/B0B8MTH4D8/ref=sr_1_5271?qid=1679216089&s=hpc&sr=1-5271;4.4;3.0;370.0;400.0;Patanjali
MusclePharm Essentials BCAA Powder - 30 Servings (Fruit Punch);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/716DBD2DkAL._AC_UL320_.jpg;https://www.amazon.in/MusclePharm-Essentials-BCAA-Powder-Servings/dp/B0788DFR6C/ref=sr_1_5272?qid=1679216089&s=hpc&sr=1-5272;3.7;5644.0;1245.0;2699.0;MusclePharm
Decode Age ResVit Blend of Trans Resveratrol Reduces Obesity & Physical sign of Ageing. Decrease Blood Pressure and Heart ...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/61QZybwMA2L._AC_UL320_.jpg;https://www.amazon.in/Decode-Age-Resveratrol-Physical-Decrease/dp/B0BR1453VN/ref=sr_1_5273?qid=1679216089&s=hpc&sr=1-5273;5.0;2.0;2999.0;4500.0;Decode
DR. THANGS Batnashak Batika | 60 tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/41-PVsMKN6S._AC_UL320_.jpg;https://www.amazon.in/DR-THANGS-Batnashak-Batika-Pack/dp/B093C45M89/ref=sr_1_5274?qid=1679216089&s=hpc&sr=1-5274;4.0;56.0;230.0;250.0;DR.
Sri Sri Tattva Deva Vati 500 mg, 60 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/I/51cE5rHEdBL._AC_UL320_.jpg;https://www.amazon.in/Sri-Tattva-Deva-500Mg-Tablet/dp/B078PX6F3N/ref=sr_1_5275?qid=1679216089&s=hpc&sr=1-5275;4.2;72.0;138.0;150.0;Sri
